month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,Postal code,nearest MRT,distance to nearest MRT,schools within 1km,nearest mall,mall nearest distance,mall within 500m,mall within 1km,hawkers within 1km,travel time to RP in minutes,Latitude,Longitude,LatLong
2023-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,54,425000,117 ANG MO KIO AVENUE 4 KEBUN BARU HEIGHTS SINGAPORE 560117,560117,Yio Chu Kang,1.366007959,7,Broadway Plaza,1.167310456,0,0,5,41,1.373717083,103.8356105,"1.3737170825368,103.835610469339"
2023-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1980,56,342000,610 ANG MO KIO AVENUE 4 THE SALVATION ARMY ANG MO KIO CHILD CARE CENTRE SINGAPORE 560610,560610,Yio Chu Kang,0.693121905,6,Broadway Plaza,1.118632148,0,0,2,40,1.379394703,103.8391572,"1.37939470300077,103.839157232686"
2023-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,56,348000,150 ANG MO KIO AVENUE 5 YIO CHU KANG GROVE SINGAPORE 560150,560150,Yio Chu Kang,0.636476106,7,Broadway Plaza,0.693794173,0,2,3,41,1.376806785,103.842018,"1.37680678506745,103.842017962576"
2023-04,ANG MO KIO,4 ROOM,307B,ANG MO KIO AVE 1,10 TO 12,88,Model A,2012,88,800000,307B ANG MO KIO AVENUE 1 TECK GHEE VISTA SINGAPORE 562307,562307,Ang Mo Kio,0.720105074,4,AMK Hub,0.565311256,0,3,4,39,1.36583937,103.8446308,"1.36583937026389,103.844630828457"
2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,07 TO 09,91,New Generation,1982,57,525000,336 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560336,560336,Ang Mo Kio,0.757049993,3,AMK Hub,0.727699691,0,1,3,38,1.363575651,103.8518712,"1.36357565114303,103.851871170863"
2023-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,57,402888,336 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560336,560336,Ang Mo Kio,0.757049993,3,AMK Hub,0.727699691,0,1,3,38,1.363575651,103.8518712,"1.36357565114303,103.851871170863"
2023-04,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,55,478888,415 ANG MO KIO AVENUE 10 PCF SPARKLETOTS PRESCHOOL @ TECK GHEE 415 (CC) SINGAPORE 560415,560415,Ang Mo Kio,0.764485055,3,AMK Hub,0.779967797,0,1,4,38,1.364453356,103.8536552,"1.36445335577543,103.853655233672"
2023-04,ANG MO KIO,4 ROOM,549,ANG MO KIO AVE 10,07 TO 09,93,New Generation,1981,56,480000,549 ANG MO KIO AVENUE 10 CHENG SAN PLACE SINGAPORE 560549,560549,Ang Mo Kio,0.937362402,2,Jubilee Square,1.076357324,0,0,2,42,1.373164786,103.8574118,"1.37316478582721,103.857411830838"
2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,54,498000,127 ANG MO KIO AVENUE 3 SINGAPORE 560127,560127,Ang Mo Kio,0.680164293,6,Broadway Plaza,0.273838157,2,3,5,41,1.371223221,103.8435933,"1.37122322102767,103.843593321222"
2023-04,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,54,528000,134 ANG MO KIO AVENUE 3 YIO CHU KANG VILLE SINGAPORE 560134,560134,Ang Mo Kio,0.846893019,7,Broadway Plaza,0.411931602,1,3,4,43,1.372053182,103.8422497,"1.37205318246039,103.842249737382"
2023-04,ANG MO KIO,4 ROOM,313,ANG MO KIO AVE 3,01 TO 03,97,New Generation,1978,53,480000,313 ANG MO KIO AVENUE 3 TECK GHEE EVERGREEN SINGAPORE 560313,560313,Ang Mo Kio,0.378128603,5,AMK Hub,0.337033741,1,3,5,33,1.366649726,103.8501337,"1.36664972640598,103.850133665442"
2023-04,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,55,540000,573 ANG MO KIO AVENUE 3 CHENG SAN COURT SINGAPORE 560573,560573,Ang Mo Kio,0.585615269,3,AMK Hub,0.723598534,0,3,4,35,1.37056144,103.8548231,"1.37056143999067,103.854823102785"
2023-04,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,54,505000,127 ANG MO KIO AVENUE 3 SINGAPORE 560127,560127,Ang Mo Kio,0.680164293,6,Broadway Plaza,0.273838157,2,3,5,41,1.371223221,103.8435933,"1.37122322102767,103.843593321222"
2023-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1982,57,478000,173 ANG MO KIO AVENUE 4 KEBUN BARU LINK 1 SINGAPORE 560173,560173,Yio Chu Kang,1.20059597,6,Broadway Plaza,1.142620146,0,0,5,44,1.375313537,103.8362457,"1.37531353711244,103.836245672487"
2023-04,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1981,57,510000,175 ANG MO KIO AVENUE 4 KEBUN BARU LINK 1 SINGAPORE 560175,560175,Yio Chu Kang,1.095368745,7,Broadway Plaza,1.06770123,0,0,4,43,1.375722647,103.8371233,"1.37572264709308,103.837123341994"
2023-04,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1980,56,466139,612 ANG MO KIO AVENUE 4 YIO CHU KANG GREEN SINGAPORE 560612,560612,Yio Chu Kang,0.771066079,6,Broadway Plaza,1.123644322,0,0,2,48,1.378907914,103.8386027,"1.37890791374409,103.838602654716"
2023-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,10 TO 12,93,Model A,2018,94,810000,455C ANG MO KIO STREET 44 TECK GHEE PARKVIEW SINGAPORE 563455,563455,Ang Mo Kio,0.943740207,3,myVillage At Serangoon Garden,0.889092198,0,1,3,40,1.368564848,103.8579431,"1.36856484754808,103.857943144204"
2023-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,07 TO 09,91,Model A,2002,78,728000,596B ANG MO KIO STREET 52 CITY VIEW @ CHENG SAN SINGAPORE 562596,562596,Ang Mo Kio,0.24811591,4,Jubilee Square,0.30282673,2,3,4,34,1.372051233,103.8505458,"1.37205123278789,103.850545847531"
2023-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,134,Model A,1996,72,635000,618 ANG MO KIO AVENUE 4 SINGAPORE 560618,560618,Yio Chu Kang,0.834955469,7,Broadway Plaza,1.067484442,0,0,2,44,1.37795244,103.8384469,"1.37795244011691,103.83844686462"
2023-04,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,04 TO 06,117,Improved,1980,56,728000,710 ANG MO KIO AVENUE 8 SINGAPORE 560710,560710,Ang Mo Kio,0.192500561,6,Jubilee Square,0.090563852,3,3,4,36,1.371045831,103.8481868,"1.37104583077812,103.848186835874"
2023-04,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,01 TO 03,128,Improved,1996,72,780000,104B ANG MO KIO STREET 11 KEBUN BARU HEIGHTS SINGAPORE 561104,561104,Ang Mo Kio,1.249405582,7,Broadway Plaza,0.834947172,0,1,4,42,1.371511514,103.8384588,"1.37151151416054,103.838458787545"
2023-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68,New Generation,1980,56,375000,548 BEDOK NORTH AVENUE 1 SINGAPORE 460548,460548,Bedok,0.88589661,7,Djitsun Mall Bedok,0.647870424,0,3,4,43,1.331310218,103.9268539,"1.33131021834565,103.92685391703"
2023-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,55,355000,520 BEDOK NORTH AVENUE 1 CHEE HOON KOG CHILD CARE CENTRE SINGAPORE 460520,460520,Bedok,0.746530183,7,Djitsun Mall Bedok,0.50577015,0,3,4,40,1.330464621,103.9281343,"1.33046462080356,103.928134263896"
2023-04,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,04 TO 06,67,New Generation,1979,55,383800,402 BEDOK NORTH AVENUE 3 RAINBOW VILLE SINGAPORE 460402,460402,Bedok Reservoir,0.671419482,7,Djitsun Mall Bedok,0.672294073,0,3,5,40,1.330554729,103.9336867,"1.33055472908632,103.933686723902"
2023-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,62,335000,77 BEDOK NORTH ROAD SINGAPORE 460077,460077,Tanah Merah,0.521999155,5,Djitsun Mall Bedok,1.413573167,0,0,3,45,1.328696112,103.9419956,"1.32869611162886,103.941995599533"
2023-04,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73,New Generation,1978,54,370000,115 BEDOK NORTH ROAD SINGAPORE 460115,460115,Bedok Reservoir,0.710017438,8,Djitsun Mall Bedok,1.003622084,0,0,4,45,1.33143368,103.9368654,"1.33143368026417,103.936865404278"
2023-04,BEDOK,3 ROOM,420,BEDOK NTH ST 1,10 TO 12,68,New Generation,1979,54,385000,420 BEDOK NORTH STREET 1 GARDEN HILL SINGAPORE 460420,460420,Bedok,0.435276388,4,Djitsun Mall Bedok,0.194972352,3,3,4,34,1.327744679,103.9288744,"1.32774467875638,103.928874390405"
2023-04,BEDOK,3 ROOM,205,BEDOK NTH ST 1,01 TO 03,82,New Generation,1979,55,410000,205 BEDOK NORTH STREET 1 BEDOK TOWN CENTRE SINGAPORE 460205,460205,Bedok,0.218842118,5,Djitsun Mall Bedok,0.14113351,3,3,5,30,1.325926754,103.9308081,"1.32592675434667,103.930808082635"
2023-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,55,410000,214 BEDOK NORTH STREET 1 BEDOK TOWN CENTRE SINGAPORE 460214,460214,Bedok,0.325429221,6,Djitsun Mall Bedok,0.328141242,3,3,6,33,1.325875651,103.932493,"1.32587565122354,103.932493035074"
2023-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,54,355000,138 BEDOK NORTH STREET 2 SINGAPORE 460138,460138,Bedok Reservoir,0.814175167,8,Djitsun Mall Bedok,0.869427643,0,3,5,42,1.330010112,103.9363435,"1.33001011188999,103.936343483972"
2023-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,56,368000,546 BEDOK NORTH STREET 3 BEDOK NORTH GREEN SINGAPORE 460546,460546,Bedok,0.908118591,5,Djitsun Mall Bedok,0.681338521,0,3,4,41,1.330820059,103.9255958,"1.33082005919243,103.925595840288"
2023-04,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,54,313000,502 BEDOK NORTH STREET 3 KAKI BUKIT VILLE SINGAPORE 460502,460502,Bedok Reservoir,0.625488978,5,Djitsun Mall Bedok,0.597122362,0,3,5,39,1.331245062,103.9312443,"1.331245062192,103.931244293846"
2023-04,BEDOK,3 ROOM,740,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1986,62,383000,740 BEDOK RESERVOIR ROAD,NIL,Bedok North,0.625617086,2,Djitsun Mall Bedok,1.543705152,0,0,1,46,1.338309986,103.9227939,"1.33830998599551,103.922793873828"
2023-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1982,58,350000,616 BEDOK RESERVOIR ROAD DBS BEDOK RESERVOIR ROAD/616 SINGAPORE 470616,470616,Bedok North,0.510838252,3,Djitsun Mall Bedok,1.73929774,0,0,1,40,1.331827132,103.914991,"1.33182713238417,103.914991045591"
2023-04,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1981,57,406800,614 BEDOK RESERVOIR ROAD EUNOS GROVE SINGAPORE 470614,470614,Bedok North,0.346063341,3,Djitsun Mall Bedok,1.581761206,0,0,2,41,1.33240904,103.9167889,"1.332409040218,103.916788909074"
2023-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,70,New Generation,1985,61,360000,108 BEDOK RESERVOIR ROAD CARPE DIEM KINDERCARE PTE. LTD. SINGAPORE 470108,470108,Kaki Bukit,0.536889792,4,Singpost Centre,2.052000392,0,0,1,41,1.33023193,103.909387,"1.33023193004172,103.909386972458"
2023-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,57,365000,709 BEDOK RESERVOIR ROAD PPIS CHILD DEVELOPMENT CENTRE - BEDOK RESERVOIR SINGAPORE 470709,470709,Bedok North,0.478388158,3,Djitsun Mall Bedok,1.303654914,0,0,3,41,1.335416065,103.9223501,"1.33541606502637,103.922350075379"
2023-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,51,335000,799 BEDOK SOUTH AVENUE 1 DBS EXXONMOBIL BEDOK SOUTH AVENUE 1 SINGAPORE 469335,469335,Bedok,0.318647592,3,Bedok Mall,0.450485224,1,3,4,36,1.322285505,103.9324741,"1.32228550455303,103.932474096336"
2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,54,350000,33 BEDOK SOUTH AVENUE 2 SINGAPORE 460033,460033,Tanah Merah,0.956255807,5,Bedok Mall,1.117643602,0,0,4,45,1.322837033,103.9391245,"1.32283703302242,103.939124525951"
2023-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,04 TO 06,88,New Generation,1978,54,446000,33 BEDOK SOUTH AVENUE 2 SINGAPORE 460033,460033,Tanah Merah,0.956255807,5,Bedok Mall,1.117643602,0,0,4,45,1.322837033,103.9391245,"1.32283703302242,103.939124525951"
2023-04,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67,New Generation,1978,53,379000,69 BEDOK SOUTH AVENUE 3 SIGLAP LUCKY VALLEY SINGAPORE 460069,460069,Tanah Merah,0.935322196,5,Bedok Mall,1.707365721,0,0,2,42,1.319350264,103.9436324,"1.31935026360524,103.943632360195"
2023-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,74,Model A,1984,60,360000,55 CHAI CHEE DRIVE PING-AN GARDENS SINGAPORE 460055,460055,Kembangan,0.896935446,4,Bedok Mall,1.163824991,0,0,2,41,1.326848469,103.9190156,"1.32684846948333,103.919015573079"
2023-04,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,76,Model A,1984,59,382000,59 CHAI CHEE ROAD PING-AN GARDENS SINGAPORE 460059,460059,Kembangan,0.871863921,3,Bedok Mall,1.0040217,0,0,1,39,1.324889163,103.9202467,"1.32488916288351,103.920246728829"
2023-04,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,82,New Generation,1981,57,420000,54 CHAI CHEE STREET CHAI CHEE GARDENS SINGAPORE 460054,460054,Bedok North,0.724661065,2,Djitsun Mall Bedok,1.011014483,0,0,2,43,1.329478409,103.9211051,"1.32947840879761,103.921105111921"
2023-04,BEDOK,4 ROOM,220C,BEDOK CTRL,10 TO 12,87,Model A,2010,86,792000,220C BEDOK CENTRAL LINEAR GREEN @ BEDOK SINGAPORE 463220,463220,Bedok,0.438249858,5,Djitsun Mall Bedok,0.482947295,2,3,6,35,1.325531755,103.9338545,"1.32553175509019,103.933854539923"
2023-04,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,07 TO 09,92,New Generation,1979,55,465000,519 BEDOK NORTH AVENUE 1 PCF SPARKLETOTS PRESCHOOL @ KAKI BUKIT BLK 519 (KN) SINGAPORE 460519,460519,Bedok,0.792260435,7,Djitsun Mall Bedok,0.551487909,0,3,4,41,1.330874651,103.9280591,"1.33087465125044,103.928059091947"
2023-04,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,54,488000,133 BEDOK NORTH AVENUE 3 SINGAPORE 460133,460133,Bedok,0.728124263,7,Djitsun Mall Bedok,0.706048156,0,3,6,39,1.327562572,103.9357346,"1.32756257230307,103.93573462699"
2023-04,BEDOK,4 ROOM,82,BEDOK NTH RD,10 TO 12,92,New Generation,1978,54,495000,82 BEDOK NORTH ROAD SINGAPORE 460082,460082,Tanah Merah,0.719297483,8,Djitsun Mall Bedok,1.265450672,0,0,3,44,1.329536805,103.9404066,"1.32953680475668,103.940406562732"
2023-04,BEDOK,4 ROOM,119,BEDOK NTH RD,07 TO 09,92,New Generation,1978,54,474500,119 BEDOK NORTH ROAD SINGAPORE 460119,460119,Tanah Merah,0.920569124,9,Djitsun Mall Bedok,1.114363513,0,0,4,47,1.33018552,103.9387166,"1.33018552011132,103.938716613648"
2023-04,BEDOK,4 ROOM,524,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,55,475000,524 BEDOK NORTH STREET 3 SINGAPORE 460524,460524,Bedok Reservoir,0.333027899,5,Djitsun Mall Bedok,0.971792746,0,2,4,44,1.334840353,103.9306378,"1.33484035279202,103.930637846839"
2023-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,01 TO 03,93,Model A,2018,94,700000,187A BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 461187,461187,Tanah Merah,0.801097865,9,Djitsun Mall Bedok,1.297094173,0,0,3,46,1.330870947,103.9402108,"1.33087094745916,103.940210775064"
2023-04,BEDOK,4 ROOM,186B,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94,760000,186B BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 462186,462186,Tanah Merah,0.696087263,7,Djitsun Mall Bedok,1.328805639,0,0,3,46,1.330037362,103.9408422,"1.33003736213542,103.940842245677"
2023-04,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04 TO 06,93,Model A,2018,94,710000,187A BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 461187,461187,Tanah Merah,0.801097865,9,Djitsun Mall Bedok,1.297094173,0,0,3,46,1.330870947,103.9402108,"1.33087094745916,103.940210775064"
2023-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,10 TO 12,93,Model A,2018,94,780000,187B BEDOK NORTH STREET 4 FENGSHAN COMMUNITY CLUB SINGAPORE 462187,462187,Tanah Merah,0.803122465,9,Djitsun Mall Bedok,1.258850986,0,0,3,47,1.330498798,103.9399957,"1.3304987981324,103.939995686405"
2023-04,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,93,Model A,2018,94,768888,187B BEDOK NORTH STREET 4 FENGSHAN COMMUNITY CLUB SINGAPORE 462187,462187,Tanah Merah,0.803122465,9,Djitsun Mall Bedok,1.258850986,0,0,3,47,1.330498798,103.9399957,"1.3304987981324,103.939995686405"
2023-04,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,88,Simplified,1988,64,488000,150 BEDOK RESERVOIR ROAD EUNOS SPRING SINGAPORE 470150,470150,Kaki Bukit,0.41962372,2,Djitsun Mall Bedok,2.181962063,0,0,1,38,1.336153754,103.9126723,"1.33615375353551,103.912672307759"
2023-04,BEDOK,4 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,102,New Generation,1981,57,455000,704 BEDOK RESERVOIR ROAD RESERVOIR RISE SINGAPORE 470704,470704,Bedok North,0.26771712,2,Djitsun Mall Bedok,1.537481288,0,0,2,40,1.336354906,103.9202036,"1.33635490577951,103.920203566512"
2023-04,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,62,520000,140 BEDOK RESERVOIR ROAD EUNOS SPRING SINGAPORE 470140,470140,Kaki Bukit,0.482232104,2,Djitsun Mall Bedok,2.044055219,0,0,1,40,1.334889914,103.9133862,"1.33488991400405,103.913386186589"
2023-04,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82,Improved,1976,51,416000,8 BEDOK SOUTH AVENUE 2 SINGAPORE 460008,460008,Bedok,0.663565343,4,Bedok Mall,0.784064248,0,3,4,44,1.32284177,103.9360468,"1.32284176978435,103.936046815062"
2023-04,BEDOK,4 ROOM,41,BEDOK STH RD,10 TO 12,84,Improved,1977,53,435000,41 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460041,460041,Tanah Merah,0.93694842,5,Bedok Mall,1.34812356,0,0,2,44,1.321050718,103.9408032,"1.32105071817917,103.94080318215"
2023-04,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84,Improved,1977,53,490000,42 BEDOK SOUTH ROAD BEDOK SOUTH PARKVIEW SINGAPORE 460042,460042,Tanah Merah,0.908998095,5,Bedok Mall,1.3256551,0,0,2,45,1.321478478,103.940721,"1.32147847826862,103.940721046918"
2023-04,BEDOK,4 ROOM,10,CHAI CHEE RD,01 TO 03,96,Model A,2001,76,550000,10 CHAI CHEE ROAD SINGAPORE 467010,467010,Bedok,0.699373336,4,Djitsun Mall Bedok,0.543959042,0,3,4,36,1.327275724,103.9248036,"1.32727572366021,103.924803599281"
2023-04,BEDOK,4 ROOM,808C,CHAI CHEE RD,01 TO 03,88,Model A,2016,92,628000,808C CHAI CHEE ROAD PING YI GREENS SINGAPORE 463808,463808,Bedok,0.823112801,4,Djitsun Mall Bedok,0.661793327,0,3,3,40,1.32789303,103.9238749,"1.32789302968468,103.923874941007"
2023-04,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,13 TO 15,113,Improved,2018,94,870000,187A BEDOK NORTH STREET 4 FENGSHAN GREENVILLE SINGAPORE 461187,461187,Tanah Merah,0.801097865,9,Djitsun Mall Bedok,1.297094173,0,0,3,46,1.330870947,103.9402108,"1.33087094745916,103.940210775064"
2023-04,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,58,582000,605 BEDOK RESERVOIR ROAD EUNOS RAINBOW SINGAPORE 470605,470605,Kaki Bukit,0.72917317,2,Djitsun Mall Bedok,1.842916442,0,0,1,46,1.330236932,103.9135081,"1.33023693207314,103.913508109392"
2023-04,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,10 TO 12,123,Improved,1982,58,595000,604 BEDOK RESERVOIR ROAD EUNOS RAINBOW SINGAPORE 470604,470604,Kaki Bukit,0.659730135,2,Djitsun Mall Bedok,1.893781658,0,0,1,44,1.330792356,103.9131834,"1.33079235635694,103.913183390283"
2023-04,BEDOK,5 ROOM,710,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1980,56,595000,710 BEDOK RESERVOIR ROAD BEDOK RESERVOIR GARDEN SINGAPORE 470710,470710,Bedok North,0.642587467,3,Djitsun Mall Bedok,1.224784986,0,0,2,42,1.335573731,103.92382,"1.3355737307958,103.923820023145"
2023-04,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139,Model A-Maisonette,1984,60,903000,722 BEDOK RESERVOIR ROAD RESERVOIR VIEW SINGAPORE 470722,470722,Bedok Reservoir,0.541134103,6,Djitsun Mall Bedok,1.172565975,0,0,2,47,1.336636993,103.9282078,"1.33663699329345,103.928207774481"
2023-04,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,76,780000,763 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470763,470763,Bedok Reservoir,0.204290047,8,Djitsun Mall Bedok,1.247334068,0,0,2,41,1.336072095,103.9348306,"1.33607209475067,103.934830606324"
2023-04,BEDOK,5 ROOM,671,JLN DAMAI,01 TO 03,133,Model A,1996,72,730000,671 JALAN DAMAI HDB PUBLIC SHELTERS SINGAPORE 410671,410671,Kaki Bukit,0.291106087,3,Singpost Centre,2.167325755,0,0,1,36,1.332449919,103.9088722,"1.33244991949024,103.908872180284"
2023-04,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,01 TO 03,143,Apartment,1993,69,845000,94C BEDOK NORTH AVENUE 4 SINGAPORE 462094,462094,Tanah Merah,0.818383555,5,Eastpoint Mall,1.532742178,0,0,1,55,1.333614296,103.9426283,"1.33361429610515,103.942628254514"
